v101,v102,v106,v133,v136,v137,v151,v155,v157,v158,v159,v190,v201,v208,v209,v215,v217,v228,v301,v313,v361,v393,v394,v501,v502,v513,v525,v536,v605,v613,v623,v624,v012,v384a,v384b,v384c,outcome,treatment
3,2,0,0,3,1,1,0,0,1,1,4,1,1,0,302,3,0,3,3,1,0,0,1,1,3,14,1,1,4,0,3.0,30,0,0,0,0,1
3,2,1,2,3,1,1,1,0,0,0,2,2,1,0,995,1,0,3,3,1,1,0,1,1,3,12,1,2,6,2,3.0,26,0,0,0,0,1
3,2,0,0,5,0,1,2,0,0,0,1,0,0,0,130,5,0,3,3,1,1,0,4,2,2,19,3,1,1,0,3.0,25,0,0,0,0,1
3,2,0,0,3,1,1,0,0,0,0,2,3,2,0,302,8,1,3,3,1,1,1,1,1,3,15,1,2,98,0,3.0,29,0,0,0,0,1
3,2,1,3,9,2,1,0,0,0,0,1,0,0,0,202,8,0,3,3,1,0,0,4,2,1,15,3,2,5,0,3.0,20,0,0,0,0,1
3,2,0,0,9,0,1,0,0,0,0,2,3,1,0,115,8,0,3,3,1,0,0,1,1,4,14,1,1,7,0,3.0,30,0,0,0,0,0
3,2,1,7,3,1,1,2,0,0,0,1,1,1,0,202,4,0,3,3,1,0,0,1,1,1,21,1,2,10,0,3.0,24,0,0,0,0,0
3,2,1,6,7,0,1,2,0,0,0,3,0,0,0,305,2,0,3,3,1,0,0,1,1,1,20,1,2,5,0,3.0,21,0,0,0,0,1
2,1,1,5,4,0,1,2,2,2,2,5,2,0,0,118,2,0,3,3,1,0,0,1,1,3,18,1,4,0,0,3.0,33,1,1,1,0,1
9,1,1,8,3,1,2,2,0,0,1,5,1,1,0,302,3,0,3,3,1,1,1,1,1,2,22,1,2,4,0,3.0,27,1,1,0,0,1
9,1,1,3,3,1,1,0,0,1,2,5,1,1,0,115,3,0,3,3,1,1,1,1,1,2,18,1,2,4,2,3.0,24,0,1,0,0,0
9,1,2,11,5,0,2,2,1,1,2,5,2,0,0,130,3,0,3,3,1,1,1,1,1,4,17,1,5,4,0,4.0,35,1,1,1,0,0
9,1,0,0,4,1,2,0,0,0,0,5,2,1,0,107,8,0,3,3,1,0,0,1,1,4,20,1,5,0,0,4.0,35,0,0,0,0,0
9,1,1,4,4,1,2,0,0,1,1,5,2,1,0,995,3,1,3,3,1,1,1,1,1,2,16,1,2,2,2,3.0,26,1,1,0,0,0
9,1,2,10,3,1,1,2,0,0,2,5,3,1,0,101,4,0,3,3,1,0,0,1,1,4,19,1,2,0,0,3.0,34,0,1,0,0,1
9,1,1,3,6,2,1,1,0,0,1,5,4,2,1,115,3,0,3,3,1,1,1,1,1,2,12,3,2,4,0,3.0,30,1,1,0,0,0
9,2,0,0,3,1,1,0,0,0,0,1,1,1,0,202,2,0,3,3,1,1,1,1,1,1,14,1,2,6,0,3.0,18,0,0,0,1,0
7,2,1,2,9,2,1,0,0,0,0,5,8,2,0,201,2,0,3,3,1,1,1,1,1,4,16,1,5,5,0,4.0,34,0,0,0,0,0
7,2,1,5,5,0,1,0,0,0,0,4,3,0,0,408,5,0,3,3,1,0,0,1,1,5,15,1,6,6,3,4.0,35,0,0,0,0,0
7,2,1,5,5,1,2,0,0,0,0,5,4,1,0,401,5,1,3,3,1,1,1,1,1,4,15,3,2,6,3,3.0,33,0,0,0,0,0
7,2,1,4,8,1,1,1,0,0,0,4,6,2,1,201,5,0,3,3,1,1,1,1,1,4,25,1,5,6,2,4.0,42,0,0,0,0,0
7,2,1,7,7,1,1,1,0,0,0,4,5,1,0,201,3,0,3,3,1,1,1,1,1,4,16,1,5,0,0,4.0,34,0,0,0,0,0
7,2,1,3,11,3,1,1,0,0,0,3,8,3,0,203,2,1,3,3,1,0,0,1,1,4,16,1,5,5,0,4.0,34,0,0,0,0,0
1,1,0,0,7,1,1,0,0,0,0,5,7,0,0,303,8,1,3,3,1,0,1,1,1,7,10,1,5,98,0,4.0,42,0,0,0,0,0
1,1,2,10,7,1,1,2,0,0,0,5,1,1,0,202,4,0,3,0,2,0,1,4,2,2,16,3,2,4,0,8.0,21,0,0,0,0,1
1,1,2,10,1,0,2,2,0,0,1,5,0,0,0,103,4,0,3,3,1,1,1,4,2,3,13,1,1,4,0,3.0,24,1,1,0,0,1
1,1,1,8,1,0,2,2,0,0,0,5,0,0,0,102,4,0,3,3,1,0,1,4,2,2,16,1,2,4,0,3.0,26,0,0,0,0,1
1,1,0,0,2,1,2,0,0,0,2,5,1,0,0,995,2,1,3,0,2,1,0,1,1,7,9,3,5,5,3,9.0,45,0,1,0,0,1
1,1,2,9,7,0,1,2,0,0,2,5,0,0,0,996,8,0,3,3,1,0,0,4,2,1,17,3,3,3,3,3.0,18,0,0,0,0,1
1,1,1,6,2,1,2,2,0,0,2,5,1,1,0,122,2,0,3,3,1,1,1,4,2,2,15,1,5,95,0,4.0,24,0,0,0,1,1
1,1,0,0,3,0,2,0,0,1,2,5,1,0,0,302,2,0,3,3,1,1,1,2,1,3,13,1,2,4,0,3.0,27,0,1,0,0,1
1,1,0,0,1,0,2,0,0,0,2,5,0,0,0,202,4,0,3,3,1,0,0,4,2,3,15,1,1,4,0,3.0,26,0,1,0,0,0
1,1,0,0,2,0,2,0,0,1,0,5,2,0,0,112,1,0,3,3,1,0,1,4,2,4,11,1,5,2,0,4.0,29,0,0,0,0,1
1,1,2,10,2,0,1,2,0,0,0,5,0,0,0,401,3,0,3,3,1,0,1,1,1,1,22,1,2,4,3,3.0,24,0,0,0,0,1
1,1,0,0,1,0,2,0,0,0,0,5,0,0,0,302,2,0,3,3,1,0,1,0,0,0,20,1,3,2,0,3.0,24,0,0,0,0,1
1,1,0,0,2,1,2,0,0,0,0,5,1,1,0,201,5,0,3,3,1,1,0,4,2,2,17,3,1,4,0,3.0,23,0,0,0,0,1
1,1,0,0,2,1,2,0,0,0,0,5,3,1,0,103,4,0,3,3,1,0,0,4,2,4,12,1,2,4,0,3.0,25,0,0,0,0,1
1,1,0,0,3,1,2,0,0,0,2,5,1,0,0,203,4,0,3,3,1,0,0,2,1,2,16,1,2,4,0,3.0,22,0,1,0,0,1
1,1,1,6,6,1,1,1,0,2,2,5,3,1,0,402,2,0,3,3,1,1,1,1,1,3,15,3,2,4,2,3.0,27,1,1,0,0,1
1,1,1,3,1,0,2,1,0,0,0,5,2,0,0,208,2,0,3,3,1,0,0,4,2,3,14,1,5,3,0,4.0,24,1,1,0,0,1
7,2,0,0,7,1,1,0,0,0,0,4,5,1,0,304,2,1,3,3,1,0,1,1,1,5,21,1,2,4,0,3.0,43,0,0,0,0,0
7,2,0,0,16,3,1,0,0,2,0,5,3,1,0,107,4,0,3,3,1,0,1,1,1,4,15,1,5,2,0,4.0,26,0,0,0,0,1
7,2,0,0,5,1,2,0,0,0,0,2,6,1,0,110,5,0,3,3,1,0,0,1,1,5,20,1,5,6,0,4.0,40,0,0,0,0,0
7,2,1,7,10,0,1,1,0,1,1,5,4,0,0,305,3,0,3,3,1,0,1,1,1,4,17,1,1,6,0,3.0,32,0,1,0,0,0
7,2,1,2,10,0,1,0,0,0,1,5,1,0,0,208,3,0,3,3,1,0,0,3,2,2,15,3,1,4,0,3.0,22,0,1,0,0,0
7,2,0,0,7,0,1,0,0,0,0,2,5,0,0,127,1,0,3,3,1,0,1,1,1,6,21,3,5,5,0,4.0,48,1,0,0,0,0
7,2,1,3,6,1,1,3,0,0,0,1,1,1,0,101,3,0,3,2,1,1,0,1,1,1,20,1,1,3,0,3.0,25,0,0,0,0,0
4,2,0,0,7,2,1,0,0,0,0,1,6,2,0,202,3,0,3,3,1,0,1,1,1,4,15,1,5,7,0,4.0,30,0,0,0,0,1
4,2,0,0,5,2,1,0,0,0,0,1,3,2,0,310,4,0,3,3,1,0,0,1,1,2,18,1,2,5,3,3.0,25,0,0,0,0,1
4,2,0,0,10,2,2,0,0,2,1,3,7,2,0,120,5,0,3,3,1,0,0,1,1,5,14,1,5,10,0,4.0,31,0,0,0,0,0
4,2,0,0,6,1,2,0,0,2,1,2,4,1,0,120,5,0,3,3,1,0,0,1,1,4,15,1,5,95,0,4.0,47,0,0,0,0,1
10,1,1,7,2,0,2,2,0,2,2,5,3,0,0,307,2,0,3,3,1,0,1,4,2,4,14,3,5,6,3,4.0,30,0,1,0,0,0
10,1,3,14,3,0,2,2,1,0,0,5,2,0,0,203,3,0,3,2,1,0,1,1,1,3,17,1,5,4,0,4.0,36,1,1,0,0,0
10,1,3,14,7,0,1,2,0,2,2,5,1,0,0,103,2,1,3,3,1,0,0,5,2,2,22,3,1,4,0,3.0,30,1,1,0,0,0
10,1,2,12,5,0,1,2,2,0,2,5,4,0,0,203,3,0,3,3,1,1,1,1,1,5,19,1,5,12,0,4.0,47,0,1,1,0,0
10,1,3,17,4,1,2,2,2,2,2,5,2,1,0,201,2,0,3,3,1,1,0,1,1,2,18,1,2,3,0,3.0,28,1,1,1,0,0
10,1,1,5,5,2,1,2,0,0,2,5,2,2,1,113,2,0,3,3,1,1,1,1,1,2,15,1,5,4,0,4.0,21,0,1,0,0,0
4,2,0,0,6,2,1,0,0,0,0,1,10,3,1,305,3,0,3,3,1,0,0,1,1,5,14,1,5,6,0,4.0,36,0,0,0,0,0
4,2,0,0,4,1,1,0,0,0,0,3,2,0,0,304,5,0,3,3,1,0,1,1,1,3,15,1,4,10,0,3.0,24,0,0,0,0,1
4,2,0,0,5,0,1,0,0,0,0,1,3,0,0,105,8,0,3,3,1,0,0,1,1,4,16,1,4,8,0,3.0,33,0,0,0,0,0
4,2,0,0,5,1,1,0,0,0,0,4,5,1,0,306,5,0,3,3,1,1,0,1,1,3,15,1,2,0,3,3.0,30,1,0,0,0,1
4,2,0,0,6,0,1,0,0,0,0,2,6,0,0,115,2,0,3,0,2,0,0,1,1,6,14,1,5,0,0,2.0,39,0,0,0,0,1
3,2,1,2,2,0,1,1,0,0,0,2,0,0,0,314,2,0,3,3,1,1,0,1,1,1,17,1,2,3,3,3.0,18,0,0,0,0,1
3,2,0,0,6,0,1,0,0,0,0,3,8,0,0,301,2,0,3,3,1,1,1,1,1,7,14,1,5,8,0,4.0,45,1,0,0,0,1
3,2,0,0,5,2,1,0,0,0,0,3,4,2,0,312,5,0,3,3,1,1,0,1,1,2,16,1,5,4,3,4.0,25,0,0,0,0,1
3,2,0,0,3,1,1,0,0,0,0,3,1,1,0,302,8,0,3,3,1,1,0,1,1,2,16,1,3,4,0,3.0,22,0,0,0,0,1
3,2,1,4,3,1,1,2,0,0,0,3,1,1,0,320,3,0,3,3,1,1,0,1,1,1,14,1,2,4,3,3.0,18,0,0,0,0,1
9,2,0,0,7,0,1,0,0,0,0,2,5,0,0,301,3,0,3,3,1,0,0,1,1,6,18,1,7,0,0,4.0,40,0,0,0,0,0
9,2,2,8,5,2,1,2,1,2,0,3,3,2,0,107,2,0,3,3,1,0,0,1,1,3,8,1,5,4,0,4.0,26,0,0,0,0,0
9,2,1,3,4,2,1,0,0,0,0,4,2,2,1,310,5,0,3,3,1,0,0,1,1,2,18,1,2,6,2,3.0,25,0,0,0,0,0
9,2,0,0,8,0,1,0,0,0,0,3,5,1,0,100,4,0,3,3,1,0,1,1,1,4,15,1,5,0,0,4.0,38,0,0,0,0,1
11,1,0,0,5,1,1,0,0,0,1,5,4,1,0,202,2,0,3,3,1,0,1,1,1,5,15,1,5,6,0,4.0,35,0,1,0,0,1
11,1,1,1,7,0,1,1,0,0,1,5,3,0,0,103,2,0,3,3,1,0,1,1,1,4,15,1,1,5,0,3.0,30,1,1,0,0,0
6,2,0,0,7,1,1,0,0,0,0,1,6,2,0,308,3,0,3,3,1,1,1,1,1,4,19,1,5,6,3,4.0,35,0,0,0,0,0
6,2,0,0,5,1,1,0,0,0,0,2,3,1,0,995,5,0,3,3,1,1,1,1,1,3,15,1,5,3,2,4.0,30,0,0,0,0,0
3,1,1,7,5,0,1,2,0,0,0,5,6,0,0,402,8,0,3,3,1,0,0,1,1,5,13,1,1,4,3,3.0,35,0,0,0,0,0
3,1,0,0,5,2,1,0,0,0,0,4,3,2,0,403,1,0,3,3,1,0,1,1,1,2,14,1,5,4,2,4.0,25,0,0,0,0,1
3,1,1,3,2,0,2,1,0,0,0,4,1,0,0,401,8,0,3,0,2,0,0,4,2,2,16,3,3,4,3,9.0,25,0,0,0,0,1
3,1,0,0,4,1,1,0,0,1,0,5,2,1,0,203,8,0,3,3,1,0,1,1,1,3,15,1,2,4,2,3.0,26,1,0,0,0,0
3,1,2,8,6,2,1,2,0,1,1,5,4,1,0,201,1,0,3,3,1,0,0,1,1,4,21,1,2,8,0,3.0,41,1,0,0,0,1
3,1,0,0,7,0,1,0,0,0,2,5,3,0,0,302,2,0,3,3,1,0,0,1,1,4,15,1,1,6,0,3.0,30,1,1,0,0,0
3,1,0,0,7,2,1,0,0,0,0,5,4,0,0,201,3,0,3,3,1,0,1,1,1,4,13,1,2,5,0,3.0,28,1,0,0,0,0
4,2,1,5,7,1,1,1,0,0,0,4,7,1,0,402,3,0,3,3,1,0,0,1,1,4,19,1,5,4,3,4.0,37,0,0,0,0,1
4,2,0,0,6,1,1,0,0,0,0,3,8,0,0,129,3,0,3,3,1,0,1,1,1,5,16,1,2,7,0,3.0,37,0,0,0,0,0
4,2,0,0,8,1,1,0,0,1,0,4,5,1,0,202,8,1,3,3,1,0,1,1,1,3,14,3,5,4,0,4.0,30,0,0,0,0,1
4,2,0,0,8,2,1,0,0,1,0,2,7,1,0,301,5,0,3,3,1,0,0,1,1,3,14,1,2,95,0,3.0,30,0,1,0,0,1
11,1,1,6,3,1,1,2,2,0,2,5,1,0,0,202,3,0,3,3,1,0,1,1,1,2,16,3,2,2,0,3.0,23,0,1,0,0,0
11,1,2,10,4,2,2,2,0,0,1,5,0,0,0,105,2,0,3,3,1,0,0,0,0,0,16,1,3,2,0,3.0,22,1,1,1,0,0
11,1,1,8,3,0,1,1,0,1,2,5,1,0,0,104,5,0,3,3,1,1,1,1,1,3,15,1,1,2,0,3.0,28,1,1,1,0,0
11,1,1,4,2,0,2,1,0,1,2,5,6,0,0,115,4,1,3,3,1,0,1,3,2,6,15,3,5,8,0,4.0,42,0,1,0,0,1
4,2,1,4,5,2,1,1,1,0,0,3,2,2,0,301,3,0,3,3,1,0,1,1,1,2,8,1,2,4,0,3.0,25,0,0,0,0,1
4,2,0,0,8,2,1,0,0,0,0,2,5,2,0,202,3,0,3,3,1,0,1,1,1,3,18,1,5,0,0,4.0,32,0,0,0,0,1
4,2,1,7,4,0,1,1,0,2,1,5,2,0,0,303,3,0,3,3,1,1,0,1,1,3,20,1,2,3,0,3.0,35,1,0,0,0,1
4,2,2,9,3,1,1,2,1,2,2,5,1,1,0,301,3,0,3,3,1,0,1,1,1,1,17,1,2,2,0,3.0,21,1,1,1,0,0
4,2,2,9,5,0,1,2,0,2,2,5,3,0,0,402,3,0,3,3,1,1,0,1,1,4,15,1,5,4,3,4.0,26,0,1,0,0,0
4,2,1,8,4,1,1,2,0,0,0,5,2,1,0,302,3,0,3,3,1,1,1,1,1,2,17,1,2,4,2,3.0,25,1,1,0,0,1
4,2,2,8,6,0,1,2,0,2,1,5,4,0,0,109,3,0,3,3,1,1,0,1,1,3,21,1,5,4,0,4.0,41,0,0,0,0,1
4,2,1,8,7,0,2,2,0,2,1,5,0,0,0,203,4,0,3,3,1,1,0,0,0,0,22,3,2,4,0,3.0,28,0,0,0,0,1
4,2,1,7,4,0,1,2,1,2,2,5,1,0,0,203,3,0,3,3,1,1,1,4,2,3,16,3,2,3,0,3.0,27,1,1,1,0,0
4,2,0,0,5,1,2,0,0,2,2,5,2,1,0,302,4,1,3,3,1,1,1,2,1,3,16,1,5,98,0,4.0,31,1,1,0,0,1
4,2,2,9,5,0,1,2,0,2,2,5,2,0,0,123,3,0,3,3,1,1,0,1,1,4,18,1,4,95,0,3.0,34,1,1,0,0,1
8,2,1,5,5,0,1,2,0,0,0,5,0,0,0,103,2,0,3,3,1,0,1,1,1,1,18,1,1,2,0,3.0,21,0,0,0,0,1
8,2,0,0,5,1,1,0,0,0,0,4,2,1,0,101,4,0,3,0,2,0,0,1,1,3,15,1,1,6,2,7.0,25,0,0,0,0,1
8,2,0,0,5,1,1,0,0,1,2,4,2,1,0,103,4,0,3,3,1,0,1,1,1,2,22,1,2,4,0,3.0,30,0,1,0,0,1
8,2,1,5,4,0,1,1,0,2,2,4,2,0,0,115,2,0,3,3,1,1,1,4,2,4,15,3,1,10,0,3.0,30,1,1,0,0,1
8,2,1,5,4,0,1,1,0,1,2,3,0,0,0,301,3,0,3,3,1,0,1,1,1,1,16,1,2,2,0,3.0,19,0,1,0,0,1
8,2,0,0,5,1,1,0,0,0,0,4,3,0,0,110,4,0,3,3,1,0,1,1,1,2,13,1,1,4,0,3.0,30,1,0,0,0,1
8,2,1,4,2,0,1,2,0,2,1,3,0,0,0,307,8,0,3,3,1,0,0,1,1,1,16,1,2,4,3,3.0,19,1,1,0,0,1
8,2,0,0,2,0,1,0,0,0,0,2,0,0,0,302,2,0,3,3,1,0,1,1,1,1,15,1,2,3,0,3.0,17,0,0,0,0,1
8,2,0,0,6,1,1,0,0,0,0,2,4,1,0,301,2,0,3,3,1,0,1,1,1,4,14,1,5,2,0,4.0,30,0,0,0,0,1
8,2,0,0,4,1,1,0,0,2,0,4,2,1,0,402,2,0,3,3,1,1,1,1,1,3,19,1,2,4,3,3.0,30,1,0,0,0,1
8,2,1,4,3,1,1,0,0,0,0,3,1,1,0,302,2,1,3,3,1,0,1,1,1,2,16,1,2,5,0,3.0,22,0,0,0,0,1
8,2,0,0,3,0,1,0,0,0,0,3,1,0,0,404,2,0,3,3,1,0,1,1,1,2,15,1,2,0,3,3.0,22,0,0,0,0,1
8,2,0,0,5,1,1,0,0,1,0,4,3,1,0,120,2,0,3,3,1,0,1,1,1,4,14,1,2,4,0,3.0,32,0,0,0,0,1
8,2,1,6,3,1,1,1,2,0,2,2,1,1,0,107,3,0,3,3,1,0,0,1,1,1,15,1,5,2,0,4.0,19,0,1,0,0,1
8,2,0,0,5,1,1,0,0,0,0,2,2,1,0,995,2,0,3,3,1,0,1,1,1,2,17,1,2,4,2,3.0,26,0,0,0,0,1
8,2,0,0,10,1,1,0,0,2,1,4,6,0,0,114,3,0,3,3,1,0,0,1,1,6,15,1,5,6,0,4.0,41,1,0,0,0,1
8,2,1,6,4,0,1,1,0,1,1,3,1,1,0,303,8,0,3,3,1,0,0,1,1,1,14,1,2,4,0,3.0,18,0,0,0,0,1
8,2,0,0,5,1,1,0,0,1,1,3,3,1,0,301,5,0,3,3,1,0,0,1,1,5,15,1,5,3,0,4.0,36,0,0,0,0,1
1,2,1,2,10,0,1,1,0,1,0,1,4,2,0,102,4,0,3,3,1,0,1,4,2,3,18,3,5,6,0,4.0,29,1,0,0,0,0
1,2,0,0,9,2,1,0,0,0,0,1,8,2,0,301,2,0,3,3,1,0,1,1,1,5,17,1,5,4,0,4.0,37,1,0,0,0,0
1,2,0,0,8,2,1,0,0,0,0,1,6,2,0,202,3,0,3,3,1,0,0,1,1,5,15,1,2,12,0,3.0,36,0,0,0,0,1
4,2,0,0,7,2,1,0,0,0,0,3,5,2,0,115,3,0,3,3,1,1,0,1,1,3,8,1,5,0,0,4.0,27,0,0,0,0,1
3,2,0,0,6,0,1,0,0,0,0,4,0,0,0,107,8,0,3,3,1,0,0,0,0,0,17,3,4,96,0,3.0,18,0,0,0,0,1
3,2,2,10,6,0,1,2,0,0,2,4,1,1,0,103,3,0,3,3,1,1,1,1,1,2,17,1,5,3,0,4.0,24,1,1,0,0,1
3,2,0,0,6,0,1,0,0,0,0,4,8,0,0,413,8,0,3,3,1,0,0,1,1,6,14,1,6,2,3,4.0,41,0,0,0,0,0
3,2,0,0,7,2,1,0,0,0,0,2,5,1,0,302,8,0,3,3,1,0,0,1,1,4,16,1,5,6,0,4.0,35,0,0,0,0,1
3,2,0,0,7,0,1,0,0,2,0,3,4,0,0,310,8,0,3,3,1,0,0,1,1,5,15,1,5,98,3,4.0,38,0,0,0,0,1
3,2,0,0,8,2,1,0,0,0,0,4,6,2,0,404,8,1,3,3,1,1,1,1,1,5,14,1,4,98,2,3.0,35,0,0,0,0,1
3,2,0,0,5,1,1,0,0,2,0,4,3,1,0,303,8,0,3,3,1,1,0,1,1,4,15,3,2,95,2,3.0,34,0,0,0,0,1
3,2,0,0,4,0,2,0,0,0,0,3,4,0,0,101,2,0,3,0,2,1,0,3,2,6,15,3,5,6,0,8.0,40,1,0,0,1,1
3,2,0,0,7,1,1,0,0,0,0,2,6,1,0,401,2,1,3,3,1,1,1,1,1,5,16,1,1,6,3,3.0,36,0,0,0,0,1
3,2,0,0,7,1,1,0,0,0,0,4,6,1,0,101,2,0,3,3,1,1,1,1,1,4,15,1,1,6,2,3.0,35,0,0,0,0,1
3,2,1,7,3,0,2,1,0,0,1,3,0,0,0,302,8,0,3,3,1,0,0,1,1,1,17,1,2,98,0,3.0,18,0,0,0,0,1
3,2,1,7,2,0,1,1,0,0,0,4,0,0,0,106,2,0,3,0,2,0,0,1,1,1,16,1,5,2,0,2.0,20,0,0,0,0,1
10,1,3,15,4,1,1,2,1,1,2,5,1,1,0,127,2,0,3,3,1,1,1,2,1,1,20,1,2,6,0,3.0,27,1,1,0,0,0
10,1,3,15,3,0,2,2,2,1,2,5,1,0,0,105,3,0,3,3,1,0,1,1,1,2,21,3,1,4,0,3.0,29,1,1,0,0,0
10,1,1,8,7,1,1,2,0,1,2,5,3,1,0,201,4,0,3,3,1,0,1,1,1,5,17,3,5,95,0,4.0,39,1,1,0,0,0
10,1,2,10,3,1,1,2,0,1,2,5,4,3,0,109,3,0,3,2,1,0,1,1,1,1,13,1,5,2,0,4.0,24,0,1,0,0,0
10,1,2,10,3,1,1,2,1,2,2,5,1,1,1,320,4,0,3,3,1,0,1,1,1,1,18,1,2,4,2,3.0,21,0,1,0,0,1
10,1,0,0,3,0,1,1,0,1,2,5,1,0,0,402,3,0,3,3,1,0,0,1,1,4,17,3,1,4,3,3.0,30,1,1,0,0,0
10,1,2,12,2,0,1,2,1,1,1,5,0,0,0,202,3,0,3,3,1,0,1,2,1,1,21,1,2,2,0,3.0,23,0,0,0,0,0
10,1,2,10,1,0,2,2,1,1,1,5,1,1,0,201,3,0,3,2,1,0,1,4,2,2,17,1,1,3,0,3.0,25,1,0,0,0,0
10,1,2,10,3,0,1,2,0,0,2,5,1,0,0,103,2,0,3,3,1,0,1,1,1,3,13,1,2,4,0,3.0,23,0,1,0,0,0
10,1,3,15,5,0,1,2,2,2,2,5,5,0,0,201,3,1,3,3,1,0,0,1,1,6,18,1,5,6,0,4.0,45,1,1,0,0,0
6,1,1,2,9,1,1,0,0,0,0,5,8,1,0,117,5,0,3,3,1,0,0,1,1,5,12,1,5,6,0,4.0,35,0,0,0,0,1
6,1,3,12,9,1,1,2,0,0,1,5,0,0,0,100,5,0,3,3,1,1,1,1,1,1,19,1,2,4,0,3.0,20,1,0,0,0,1
6,1,2,10,9,1,1,2,0,1,1,5,0,0,0,109,4,0,3,3,1,1,1,1,1,1,19,1,2,3,0,3.0,20,1,0,0,0,0
6,1,2,8,5,2,2,1,0,0,0,3,3,2,0,402,3,0,3,3,1,0,0,1,1,2,13,1,5,4,3,4.0,21,0,0,0,0,0
6,1,0,0,6,0,1,0,0,0,0,4,5,0,0,401,3,0,3,3,1,1,1,1,1,4,16,1,1,6,3,3.0,35,0,0,0,0,1
6,1,1,4,9,1,1,1,0,1,2,5,7,1,0,202,8,0,3,3,1,1,1,1,1,5,15,1,4,8,0,3.0,33,0,1,0,0,1
6,1,0,0,7,2,1,0,0,0,0,5,6,1,0,101,3,1,3,3,1,0,0,1,1,4,14,1,1,8,2,3.0,29,0,0,0,0,0
6,1,1,2,8,1,1,0,0,1,0,4,6,1,0,302,8,1,3,0,2,1,1,1,1,2,15,1,5,6,0,2.0,33,1,0,0,1,1
6,1,0,0,5,1,1,0,0,0,0,5,3,1,0,302,8,1,3,3,1,1,1,1,1,3,15,1,2,5,0,3.0,31,0,0,0,0,1
9,1,1,7,5,1,2,1,0,1,2,5,4,1,0,102,4,1,3,3,1,0,0,1,1,6,16,1,5,4,0,4.0,43,1,1,0,0,1
9,1,1,5,5,1,1,1,0,1,2,5,3,1,0,120,3,0,3,3,1,0,1,1,1,4,14,1,7,0,0,4.0,33,1,1,0,0,0
9,1,2,10,2,1,2,2,0,1,2,5,1,1,0,995,3,0,3,3,1,1,0,1,1,1,22,3,2,3,2,3.0,24,1,1,0,0,1
9,1,1,8,4,0,1,1,1,1,2,5,3,0,0,402,3,0,3,3,1,1,0,1,1,4,17,1,1,3,3,3.0,35,1,1,1,0,1
9,1,0,0,9,1,2,0,0,0,2,5,5,1,0,125,3,0,3,0,2,1,0,1,1,5,15,1,1,0,0,7.0,38,1,1,0,1,0
9,1,1,8,3,1,1,1,0,0,2,5,1,1,0,995,2,0,3,3,1,0,1,1,1,2,22,1,2,2,3,3.0,40,1,1,0,0,0
9,1,1,6,5,1,1,1,0,0,2,5,3,1,0,115,2,0,3,3,1,1,1,1,1,5,16,1,2,6,0,3.0,35,1,0,0,0,1
11,1,1,8,8,1,2,2,0,2,2,5,3,1,0,101,2,0,3,3,1,1,1,5,2,4,16,3,5,4,0,4.0,33,1,1,0,0,0
11,1,0,0,4,0,2,0,0,0,1,5,1,0,0,402,2,0,3,3,1,0,0,1,1,3,17,3,2,2,3,3.0,29,0,0,0,0,0
11,1,2,9,4,0,2,2,0,1,1,5,3,0,0,302,3,0,3,3,1,1,0,4,2,4,15,3,5,2,0,4.0,34,1,1,1,0,1
11,1,1,8,3,1,1,2,0,0,2,5,2,1,0,110,1,1,3,3,1,0,1,1,1,3,18,1,2,4,0,3.0,34,1,0,0,0,0
11,1,2,10,4,0,2,2,0,0,2,5,2,0,0,302,3,0,3,3,1,0,0,1,1,4,15,1,2,6,0,3.0,32,1,1,0,0,0
11,1,2,8,5,0,1,2,0,1,2,5,2,0,0,111,1,0,3,3,1,1,1,3,2,4,20,3,5,4,0,4.0,35,1,1,0,0,0
7,2,0,0,6,2,1,0,0,0,0,3,4,2,0,202,2,0,3,0,2,0,1,1,1,3,15,2,2,6,0,1.0,31,0,0,0,1,0
7,2,1,7,6,1,2,2,1,1,0,4,1,1,0,303,5,0,3,3,1,0,1,1,1,1,19,1,2,6,0,3.0,21,1,0,0,0,1
7,2,0,0,8,3,1,0,0,2,0,3,7,2,0,103,4,0,3,3,1,1,0,1,1,3,16,1,5,7,0,4.0,30,0,0,0,0,0
7,2,0,0,7,2,1,0,0,2,0,2,4,2,0,995,4,0,3,3,1,0,0,1,1,3,17,1,1,7,2,3.0,31,0,0,0,0,1
7,2,0,0,6,2,1,0,0,0,0,1,3,2,0,995,5,0,3,3,1,0,0,1,1,2,21,3,2,7,2,3.0,29,0,0,0,0,1
1,1,0,0,3,1,2,0,0,1,0,5,4,1,0,302,2,0,3,3,1,1,0,4,2,4,16,3,2,5,0,3.0,32,0,0,0,0,0
1,1,1,7,5,1,1,2,0,0,0,4,4,1,0,301,2,0,3,3,1,0,1,1,1,4,14,3,2,98,0,3.0,33,0,0,0,0,1
1,1,0,0,4,1,1,0,0,1,0,5,3,1,0,202,2,0,3,3,1,0,1,1,1,3,13,1,1,6,0,3.0,29,0,0,0,0,1
10,1,1,6,7,1,2,2,0,0,2,5,2,1,0,113,3,0,3,3,1,1,1,1,1,2,20,1,5,0,0,4.0,35,0,1,0,0,0
10,1,2,12,4,1,2,2,1,0,1,5,1,1,0,107,2,0,3,3,1,1,1,1,1,2,22,1,1,4,0,3.0,29,1,1,1,0,0
