v101,v102,v115,v127,v128,v130,v131,v136,v137,v138,v150,v151,v152,v155,v157,v158,v159,v167,v202,v203,v204,v205,v206,v207,v208,v209,v215,v217,v226,v227,v228,v235,v238,v301,v312,v393,v394,v513,v525,v531,v532,v536,v614,v623,v624,Wealth_Assets_index,FertilityPref_index,Education_index,Residence_index,ContraceptiveUse_index,BirthCount_index,IdealNumber_index,MaritalStatus_index,outcome,treatment
5,2,10.0,34.0,32.0,2.0,4.0,4,0,1,2,1,51.0,2.0,2.0,2.0,0.0,1.0,1,1,0,0,0,0,0,0,101.0,3.0,0.0,0,1.0,1,0,3,1,0.0,0.0,2,19.0,18.0,3,1.0,3.0,0.0,4.0,30996.517964210576,1.5499903631532983,-0.7200192609197476,-1.7758651854363663,-0.4929653281218854,-2.474460010474038,-3.8803240766418083,-0.28684152922375394,0,0
5,2,996.0,11.0,36.0,2.0,4.0,7,1,1,2,1,42.0,2.0,0.0,2.0,0.0,0.0,1,4,0,0,0,0,1,0,105.0,2.0,0.0,0,0.0,2,1,3,3,0.0,1.0,3,22.0,97.0,2,1.0,6.0,0.0,3.0,-20725.478138482176,-2.0547520767781364,0.7315306883206153,-1.7758651854363663,-0.4929653281218854,4.206082174064791,-0.9125944401905554,-0.28684152922375394,0,0
5,2,60.0,11.0,36.0,1.0,4.0,3,0,1,1,2,42.0,2.0,0.0,2.0,2.0,2.0,2,0,1,4,0,0,0,0,202.0,4.0,0.0,0,0.0,1,0,3,0,0.0,0.0,6,96.0,16.0,0,1.0,6.0,0.0,2.0,-13885.479536607272,1.5499903631532983,-1.6375763524348224,-1.7758651854363663,3.8225279080684755,8.282286657650932,3.0242306716365848,-0.28684152922375394,1,1
5,1,5.0,11.0,26.0,2.0,6.0,6,1,1,2,1,26.0,2.0,0.0,2.0,0.0,0.0,3,1,0,0,0,0,1,1,106.0,5.0,0.0,0,0.0,2,1,3,3,0.0,1.0,3,18.0,17.0,3,1.0,4.0,0.0,4.0,-33889.47814994371,1.5499903631532983,-2.9102059699092715,-1.8327786248598414,-0.4929653281218854,1.9792347792185143,-2.8910808644913915,-0.28684152922375394,0,1
5,1,10.0,11.0,26.0,2.0,4.0,6,1,1,2,1,36.0,2.0,0.0,2.0,2.0,0.0,1,3,0,0,0,0,1,0,301.0,2.0,1.0,0,0.0,2,0,3,3,0.0,1.0,3,22.0,97.0,2,1.0,5.0,0.0,3.0,-20317.478180617338,-2.0547520767781364,-1.9926488783941967,-1.8327786248598414,-0.4929653281218854,1.9792347792185143,-1.911739459446564,-0.28684152922375394,0,1
5,1,15.0,34.0,26.0,2.0,6.0,5,1,1,2,1,29.0,0.0,0.0,2.0,0.0,0.0,1,2,0,0,0,1,2,0,202.0,2.0,0.0,0,0.0,3,0,3,11,0.0,1.0,3,96.0,15.0,0,1.0,5.0,0.0,3.0,3940.520965636721,-2.0547520767781364,-3.8277630614243465,-1.8327786248598414,-0.4929653281218854,0.7267716464977134,-1.9120835820099138,-0.28684152922375394,0,0
5,2,7.0,12.0,13.0,2.0,2.0,8,0,1,2,1,47.0,0.0,0.0,2.0,2.0,3.0,0,4,1,3,1,1,0,0,104.0,2.0,0.0,0,0.0,1,0,3,3,0.0,1.0,6,96.0,97.0,5,1.0,6.0,0.0,4.0,-36178.479486461,1.5499903631532983,-1.9926488783941967,-1.7758651854363663,-0.4929653281218854,12.080412270641746,1.0658919841102803,-0.28684152922375394,0,1
5,2,10.0,11.0,13.0,2.0,2.0,4,2,1,2,1,26.0,2.0,1.0,2.0,1.0,0.0,1,1,0,0,0,0,2,0,201.0,3.0,0.0,0,0.0,0,1,3,3,0.0,1.0,1,96.0,17.0,0,1.0,4.0,0.0,3.0,-52769.47951457104,-2.0547520767781364,0.7315306883206153,-1.7758651854363663,-0.4929653281218854,-2.474460010474038,-2.899139959201204,-0.28684152922375394,0,0
5,2,20.0,11.0,13.0,2.0,2.0,6,1,1,1,2,42.0,2.0,2.0,2.0,1.0,0.0,4,1,1,0,0,0,1,0,202.0,3.0,0.0,0,0.0,2,0,3,1,0.0,1.0,5,96.0,21.0,0,1.0,4.0,0.0,4.0,-52475.47951512832,1.5499903631532983,3.839274488825214,-1.7758651854363663,-0.4929653281218854,6.432929568911067,-2.899139959201204,-0.28684152922375394,0,0
5,2,5.0,11.0,13.0,2.0,2.0,5,2,1,2,1,30.0,2.0,1.0,2.0,0.0,0.0,1,1,0,0,0,0,2,0,100.0,4.0,0.0,0,0.0,0,1,3,8,0.0,0.0,2,96.0,19.0,0,1.0,1.0,0.0,4.0,-91772.47904446209,1.5499903631532983,3.839274488825214,-1.7758651854363663,0.8427058579126799,-2.474460010474038,-5.858810500942645,-0.28684152922375394,0,0
5,2,996.0,11.0,13.0,2.0,2.0,5,1,1,2,1,35.0,2.0,0.0,2.0,0.0,0.0,0,3,0,1,0,0,1,0,100.0,3.0,0.0,0,0.0,2,1,3,3,0.0,1.0,3,96.0,17.0,0,1.0,5.0,0.0,3.0,-115908.47896524025,-2.8983645092291694,-1.9926488783941967,-1.7758651854363663,-0.4929653281218854,1.9792347792185143,-1.911739459446564,-0.28684152922375394,0,0
5,2,996.0,12.0,96.0,2.0,2.0,8,2,2,5,2,86.0,2.0,2.0,2.0,1.0,3.0,0,0,0,0,0,0,0,0,203.0,1.0,0.0,0,0.0,0,0,3,3,0.0,1.0,0,15.0,15.0,0,1.0,4.0,0.0,3.0,-69012.47889940237,-2.0547520767781364,0.7315306883206153,-1.7758651854363663,-0.4929653281218854,-6.928154800166588,-2.8910808644913915,-1.5694167864892699,0,0
5,2,30.0,12.0,13.0,1.0,2.0,2,1,1,1,2,22.0,2.0,2.0,1.0,0.0,2.0,1,0,0,0,0,0,1,1,995.0,4.0,995.0,0,0.0,0,1,3,0,0.0,1.0,1,96.0,19.0,0,1.0,3.0,2.0,7.0,-162360.47938390664,-2.0547520767781364,-1.9926488783941967,-1.7758651854363663,3.851750140642034,-4.701307405320312,-3.8803240766418083,-0.28684152922375394,0,0
5,2,10.0,12.0,13.0,2.0,2.0,4,2,1,2,1,26.0,0.0,0.0,2.0,0.0,2.0,1,1,0,0,1,1,3,0,309.0,2.0,9.0,0,0.0,0,1,3,0,0.0,0.0,2,14.0,14.0,0,1.0,3.0,3.0,9.0,-104831.4795247077,-2.0547520767781364,-4.7453201529394216,-1.7758651854363663,3.2347907844687027,-0.525691486223087,-3.8803240766418083,-0.28684152922375394,0,0
5,2,996.0,11.0,13.0,2.0,2.0,8,2,1,2,1,40.0,2.0,2.0,2.0,0.0,0.0,4,2,0,0,0,0,2,0,201.0,3.0,0.0,0,0.0,3,1,3,8,0.0,1.0,3,19.0,19.0,0,1.0,4.0,0.0,4.0,-42739.478934551546,1.5499903631532983,2.5666448713507655,-1.7758651854363663,0.8427058579126799,6.432929568911067,-2.8910808644913915,-0.28684152922375394,0,0
5,2,50.0,11.0,13.0,2.0,4.0,6,0,1,2,1,56.0,2.0,2.0,2.0,2.0,0.0,2,2,2,0,0,0,0,0,301.0,2.0,1.0,0,0.0,1,0,3,6,0.0,0.0,5,96.0,20.0,0,1.0,4.0,0.0,4.0,19427.52093186358,2.9305553668934996,-0.7200192609197476,-1.7758651854363663,-0.4929653281218854,6.432929568911067,-2.899484081764554,-0.28684152922375394,0,0
5,2,30.0,11.0,26.0,2.0,4.0,7,0,2,2,1,50.0,2.0,0.0,2.0,2.0,5.0,2,2,1,0,0,0,0,0,203.0,5.0,0.0,0,0.0,1,0,3,2,1.0,1.0,5,18.0,18.0,0,1.0,5.0,0.0,4.0,-29616.479448914768,1.5499903631532983,-0.7200192609197476,-1.7758651854363663,-0.4929653281218854,4.206082174064791,-1.9120835820099138,-0.28684152922375394,0,0
5,2,10.0,11.0,13.0,2.0,4.0,5,2,1,2,1,36.0,2.0,0.0,2.0,0.0,0.0,1,2,0,0,1,0,1,0,101.0,4.0,0.0,0,0.0,3,1,3,2,0.0,0.0,2,96.0,17.0,0,1.0,4.0,0.0,3.0,-46584.47945724132,-2.0547520767781364,-0.7200192609197476,-1.7758651854363663,-0.4929653281218854,0.7267716464977134,-2.899139959201204,-0.28684152922375394,0,0
5,2,30.0,11.0,13.0,2.0,4.0,7,1,1,2,1,62.0,1.0,2.0,2.0,2.0,0.0,2,1,1,2,0,1,0,0,301.0,3.0,1.0,0,1.0,2,0,3,1,0.0,0.0,6,15.0,15.0,0,1.0,2.0,0.0,4.0,-10818.479575892758,1.5499903631532983,-1.6375763524348224,-1.7758651854363663,-0.4929653281218854,7.407313831036544,-4.873596836147134,-0.28684152922375394,0,0
5,2,60.0,11.0,21.0,2.0,4.0,5,1,1,2,1,48.0,2.0,2.0,2.0,0.0,2.0,2,1,1,1,0,0,1,0,201.0,2.0,0.0,0,0.0,2,1,3,3,0.0,1.0,5,16.0,16.0,0,1.0,3.0,0.0,4.0,-62315.47945056757,1.5499903631532983,-0.7200192609197476,-1.7758651854363663,-0.4929653281218854,4.206082174064791,-3.885852213829144,-0.28684152922375394,0,0
5,2,60.0,34.0,32.0,2.0,4.0,4,2,1,3,2,69.0,2.0,2.0,2.0,0.0,4.0,1,1,0,0,0,0,2,0,102.0,4.0,0.0,0,0.0,0,1,3,11,0.0,1.0,1,20.0,20.0,0,3.0,4.0,0.0,3.0,15716.521402405284,-2.0547520767781364,3.839274488825214,-1.7758651854363663,-0.4929653281218854,-2.474460010474038,-2.899139959201204,3.813325653561756,0,0
5,2,60.0,11.0,21.0,2.0,2.0,7,1,1,2,1,45.0,1.0,0.0,2.0,0.0,1.0,3,2,2,0,0,0,1,0,201.0,2.0,0.0,0,0.0,2,1,3,3,0.0,1.0,4,19.0,18.0,3,1.0,5.0,0.0,4.0,-44571.47813871933,1.5499903631532983,-0.7200192609197476,-1.7758651854363663,-0.4929653281218854,8.282286657650932,-1.9120835820099138,-0.28684152922375394,0,0
5,2,996.0,11.0,13.0,1.0,5.0,6,1,1,2,1,48.0,2.0,2.0,2.0,1.0,2.0,2,2,0,0,0,0,1,0,202.0,2.0,0.0,0,0.0,2,1,3,3,0.0,1.0,3,15.0,15.0,0,1.0,2.0,0.0,4.0,-2128.4799500628715,1.5499903631532983,-0.7200192609197476,-1.7758651854363663,-0.4929653281218854,1.9792347792185143,-4.873596836147134,-0.28684152922375394,0,1
5,2,996.0,34.0,13.0,1.0,6.0,1,0,1,1,2,24.0,2.0,2.0,2.0,2.0,7.0,0,0,0,1,0,0,1,0,105.0,2.0,0.0,0,0.0,0,0,3,3,0.0,1.0,0,18.0,18.0,0,3.0,2.0,0.0,3.0,-55411.478072867176,-2.0547520767781364,3.839274488825214,-1.7758651854363663,-0.4929653281218854,-4.701307405320312,-4.873596836147134,-1.5694167864892699,0,0
5,2,996.0,34.0,32.0,2.0,4.0,2,1,1,1,2,24.0,2.0,0.0,2.0,2.0,10.0,1,0,0,0,0,0,1,0,201.0,3.0,0.0,0,0.0,0,1,3,8,0.0,1.0,1,17.0,17.0,0,3.0,5.0,0.0,3.0,43464.52001463854,-2.0547520767781364,5.290824438065577,-1.7758651854363663,0.8427058579126799,-4.701307405320312,-1.9120835820099138,-0.28684152922375394,0,0
5,1,996.0,33.0,32.0,2.0,4.0,5,0,2,1,2,44.0,2.0,0.0,2.0,2.0,5.0,1,2,0,1,0,1,0,0,203.0,3.0,0.0,0,0.0,1,0,3,2,0.0,0.0,5,96.0,19.0,0,1.0,5.0,0.0,3.0,168165.52163148252,-2.0547520767781364,-0.7200192609197476,-1.8327786248598414,-0.4929653281218854,2.9536190413439907,-1.911739459446564,-0.28684152922375394,0,0
5,1,60.0,34.0,36.0,2.0,4.0,6,2,2,1,2,32.0,2.0,0.0,2.0,0.0,0.0,1,4,0,0,0,1,2,0,104.0,3.0,0.0,0,0.0,3,1,3,3,0.0,1.0,4,96.0,97.0,5,3.0,4.0,0.0,4.0,39407.52176273641,1.5499903631532983,-1.9926488783941967,-1.8327786248598414,-0.4929653281218854,5.180466436190268,-2.899139959201204,-0.28684152922375394,0,0
5,1,25.0,34.0,32.0,1.0,5.0,5,1,1,2,1,43.0,2.0,0.0,2.0,2.0,3.0,3,0,1,0,0,0,1,0,203.0,1.0,0.0,0,0.0,2,1,3,2,0.0,1.0,4,18.0,18.0,0,1.0,4.0,0.0,4.0,54431.521333568075,1.5499903631532983,1.64908777983569,-1.8327786248598414,-0.4929653281218854,1.9792347792185143,-2.899139959201204,-0.28684152922375394,0,0
5,2,5.0,11.0,36.0,2.0,2.0,5,1,2,1,2,22.0,2.0,2.0,2.0,0.0,0.0,0,1,0,0,0,0,1,0,102.0,4.0,0.0,0,0.0,0,0,3,3,0.0,0.0,1,17.0,17.0,0,3.0,3.0,0.0,3.0,-58228.47950422349,-2.0547520767781364,3.839274488825214,-1.7758651854363663,-0.4929653281218854,-4.701307405320312,-3.886540458955844,-0.28684152922375394,0,0
5,2,997.0,97.0,97.0,2.0,2.0,5,1,2,10,2,22.0,2.0,1.0,2.0,0.0,0.0,1,1,0,0,0,0,1,0,202.0,2.0,0.0,0,0.0,2,0,3,0,0.0,1.0,2,14.0,14.0,0,3.0,3.0,0.0,8.0,-58228.48401705002,1.5499903631532983,-0.7200192609197476,90.36500220139315,3.2347907844687027,-2.474460010474038,-3.8803240766418083,3.813325653561756,0,0
5,2,2.0,12.0,13.0,2.0,2.0,7,3,1,2,1,31.0,2.0,0.0,2.0,0.0,0.0,2,3,0,0,0,0,2,0,104.0,3.0,0.0,0,0.0,3,1,3,11,0.0,0.0,2,96.0,17.0,0,1.0,5.0,0.0,4.0,-55457.47950947594,1.5499903631532983,0.7315306883206153,-1.7758651854363663,-0.4929653281218854,4.206082174064791,-1.9018376523409728,-0.28684152922375394,0,0
5,2,30.0,12.0,13.0,2.0,2.0,8,2,2,1,2,40.0,1.0,0.0,2.0,0.0,0.0,3,4,0,2,0,0,1,1,995.0,3.0,995.0,0,0.0,3,1,3,3,0.0,0.0,5,96.0,17.0,0,1.0,5.0,2.0,4.0,-39878.48039715598,1.5499903631532983,-0.7200192609197476,-1.7758651854363663,-0.4929653281218854,11.981000835130658,-1.9018376523409728,-0.28684152922375394,0,1
5,2,30.0,11.0,21.0,2.0,2.0,5,1,1,2,1,58.0,2.0,0.0,2.0,0.0,1.0,2,1,1,0,0,0,1,0,201.0,2.0,0.0,0,0.0,2,0,3,3,0.0,1.0,3,19.0,97.0,2,1.0,4.0,0.0,4.0,-119176.47954342572,1.5499903631532983,-3.8277630614243465,-1.7758651854363663,-0.4929653281218854,1.9792347792185143,-2.8910808644913915,-0.28684152922375394,0,0
5,2,20.0,34.0,26.0,2.0,2.0,4,1,1,1,2,25.0,2.0,2.0,2.0,0.0,0.0,1,1,0,0,0,0,1,0,202.0,4.0,0.0,0,0.0,2,0,3,3,0.0,1.0,2,12.0,12.0,0,1.0,3.0,0.0,3.0,-17290.479029701277,-2.0547520767781364,-0.7200192609197476,-1.7758651854363663,-0.4929653281218854,-2.474460010474038,-3.886540458955844,-0.28684152922375394,0,1
5,2,996.0,11.0,26.0,2.0,2.0,5,1,1,1,2,36.0,2.0,0.0,2.0,0.0,0.0,3,1,0,0,0,0,1,0,302.0,3.0,2.0,0,0.0,2,1,3,6,0.0,1.0,3,16.0,16.0,0,3.0,3.0,0.0,4.0,-42298.47901577051,2.9305553668934996,2.5666448713507655,-1.7758651854363663,-0.4929653281218854,1.9792347792185143,-3.886540458955844,-0.28684152922375394,0,0
5,2,120.0,34.0,32.0,2.0,8.0,9,1,1,2,1,40.0,2.0,2.0,2.0,2.0,0.0,2,2,0,1,0,0,1,0,301.0,4.0,1.0,0,0.0,2,0,3,3,0.0,1.0,4,16.0,16.0,0,1.0,5.0,0.0,4.0,29921.52042826907,1.5499903631532983,5.290824438065577,-1.7758651854363663,-0.4929653281218854,4.206082174064791,-1.9018376523409728,-0.28684152922375394,0,1
5,2,180.0,11.0,13.0,2.0,2.0,5,1,1,2,1,42.0,0.0,0.0,2.0,0.0,0.0,1,2,2,0,0,0,1,0,303.0,3.0,3.0,0,1.0,2,1,3,11,0.0,1.0,4,15.0,15.0,0,1.0,6.0,0.0,4.0,-87107.47973090841,1.5499903631532983,-8.94954137672501,-1.7758651854363663,-0.4929653281218854,4.206082174064791,1.0497737946906547,-0.28684152922375394,0,1
5,2,300.0,11.0,13.0,2.0,8.0,4,1,1,2,1,32.0,0.0,0.0,2.0,1.0,0.0,2,0,0,1,0,0,2,0,995.0,5.0,995.0,0,0.0,3,1,3,3,0.0,1.0,2,8.0,8.0,0,3.0,6.0,2.0,3.0,-148253.47961500596,-2.0547520767781364,-8.94954137672501,-1.7758651854363663,-0.4929653281218854,-0.24761261562776235,-0.925027204818624,-0.28684152922375394,0,0
5,1,20.0,33.0,32.0,2.0,8.0,6,1,1,2,1,46.0,2.0,1.0,2.0,2.0,10.0,2,1,0,0,0,0,0,0,101.0,5.0,0.0,0,0.0,1,0,3,2,0.0,1.0,4,20.0,19.0,3,3.0,3.0,0.0,4.0,287985.5192198219,1.5499903631532983,7.125938621095728,-1.8327786248598414,-0.4929653281218854,-0.24761261562776235,-3.886540458955844,-0.28684152922375394,0,0
5,1,996.0,34.0,32.0,2.0,2.0,1,0,1,1,2,35.0,2.0,2.0,2.0,2.0,20.0,0,0,0,0,0,0,0,0,203.0,3.0,0.0,0,0.0,0,0,3,5,0.0,1.0,0,23.0,23.0,0,3.0,2.0,0.0,3.0,211440.52188213635,-2.8983645092291694,8.0434957126108,-1.8327786248598414,-0.4929653281218854,-6.928154800166588,-4.873596836147134,-1.5694167864892699,0,0
5,1,20.0,33.0,32.0,2.0,6.0,1,0,1,1,2,29.0,2.0,2.0,2.0,2.0,90.0,0,0,0,0,0,0,0,0,302.0,3.0,2.0,0,0.0,0,0,3,1,0.0,0.0,1,21.0,21.0,0,1.0,4.0,0.0,3.0,237770.51912516306,-2.8983645092291694,9.878609895640952,-1.8327786248598414,-0.4929653281218854,-6.928154800166588,-2.8910808644913915,-0.28684152922375394,0,0
5,1,996.0,33.0,32.0,2.0,6.0,9,2,4,12,1,45.0,2.0,0.0,2.0,2.0,0.0,0,0,3,0,0,0,0,0,301.0,3.0,1.0,0,0.0,1,0,3,3,0.0,1.0,4,16.0,15.0,3,3.0,5.0,0.0,3.0,263876.52183148224,-2.0547520767781364,2.5666448713507655,-1.8327786248598414,-0.4929653281218854,-0.24761261562776235,-1.9018376523409728,2.8741283450550914,0,0
5,1,996.0,34.0,32.0,2.0,4.0,5,2,2,1,2,34.0,2.0,1.0,2.0,2.0,3.0,2,1,0,0,0,0,2,1,201.0,2.0,0.0,0,1.0,3,1,3,5,1.0,1.0,2,19.0,19.0,0,1.0,4.0,0.0,4.0,278906.52180346445,1.5499903631532983,10.796166987156026,-1.8327786248598414,-0.4929653281218854,-0.24761261562776235,-2.8910808644913915,-0.28684152922375394,0,0
5,1,30.0,11.0,27.0,2.0,7.0,2,1,1,1,2,28.0,2.0,0.0,2.0,2.0,2.0,1,0,0,1,0,1,2,0,203.0,2.0,0.0,0,0.0,3,0,3,3,0.0,1.0,2,14.0,14.0,0,3.0,4.0,0.0,3.0,19835.521836911026,-2.0547520767781364,-0.7200192609197476,-1.8327786248598414,-0.4929653281218854,-1.5000757483485625,-2.899139959201204,1.934931036548427,0,0
5,1,996.0,34.0,27.0,2.0,4.0,3,1,1,2,1,25.0,2.0,0.0,2.0,1.0,10.0,1,0,0,0,0,0,1,0,202.0,8.0,0.0,0,0.0,0,1,3,3,0.0,0.0,1,19.0,19.0,0,1.0,3.0,0.0,3.0,8470.521896265069,-2.0547520767781364,3.839274488825214,-1.8327786248598414,-0.4929653281218854,-4.701307405320312,-3.886196336392494,-0.28684152922375394,0,0
5,1,996.0,34.0,32.0,1.0,5.0,5,1,1,1,2,40.0,2.0,1.0,2.0,2.0,0.0,2,2,0,0,0,0,1,0,303.0,2.0,3.0,0,0.0,2,1,3,6,0.0,1.0,4,21.0,20.0,3,3.0,2.0,0.0,4.0,140832.51987713974,2.9305553668934996,3.839274488825214,-1.8327786248598414,-0.4929653281218854,1.9792347792185143,-4.8695672887922274,-0.28684152922375394,0,1
5,1,5.0,34.0,32.0,2.0,6.0,3,1,1,2,1,25.0,2.0,0.0,2.0,2.0,0.0,0,1,0,0,0,0,1,0,301.0,5.0,1.0,0,0.0,0,0,3,0,0.0,0.0,2,96.0,15.0,0,1.0,3.0,0.0,7.0,98679.51945157026,-2.8983645092291694,1.64908777983569,-1.8327786248598414,3.2347907844687027,-4.701307405320312,-3.8803240766418083,-0.28684152922375394,0,0
5,1,60.0,34.0,32.0,2.0,5.0,3,1,1,2,1,26.0,2.0,0.0,2.0,2.0,2.0,0,1,0,0,0,0,1,0,302.0,4.0,2.0,0,0.0,0,1,3,3,0.0,1.0,1,96.0,18.0,0,1.0,3.0,0.0,3.0,107346.51902196094,-2.0547520767781364,3.839274488825214,-1.8327786248598414,-0.4929653281218854,-4.701307405320312,-3.886540458955844,-0.28684152922375394,0,0
5,1,10.0,34.0,32.0,1.0,5.0,4,0,1,1,2,22.0,0.0,0.0,2.0,0.0,0.0,1,1,0,0,0,0,0,0,401.0,3.0,12.0,0,0.0,1,0,3,3,0.0,1.0,2,96.0,12.0,0,3.0,2.0,3.0,3.0,42199.5195493186,-2.0547520767781364,-5.662877244454497,-1.8327786248598414,-0.4929653281218854,-2.474460010474038,-4.873596836147134,2.8741283450550914,0,0
5,1,5.0,34.0,32.0,2.0,4.0,6,2,1,2,1,42.0,2.0,2.0,2.0,1.0,0.0,1,3,1,0,0,0,2,0,108.0,2.0,0.0,0,1.0,3,1,3,3,1.0,1.0,4,96.0,23.0,0,1.0,5.0,0.0,4.0,30380.521809297265,1.5499903631532983,3.839274488825214,-1.8327786248598414,-0.4929653281218854,4.206082174064791,-1.9120835820099138,-0.28684152922375394,0,1
5,1,5.0,34.0,32.0,2.0,3.0,5,1,2,2,1,30.0,2.0,0.0,2.0,2.0,0.0,0,2,0,0,0,0,1,0,112.0,4.0,0.0,0,0.0,2,1,3,1,0.0,1.0,3,16.0,16.0,0,1.0,5.0,0.0,3.0,67277.51982477767,-2.0547520767781364,-0.7200192609197476,-1.8327786248598414,-0.4929653281218854,-2.474460010474038,-1.9018376523409728,-0.28684152922375394,0,0
5,1,5.0,34.0,32.0,2.0,3.0,5,1,2,10,1,30.0,2.0,0.0,2.0,2.0,0.0,0,0,0,0,0,0,0,0,201.0,5.0,0.0,0,0.0,0,0,3,3,0.0,0.0,0,19.0,19.0,0,3.0,2.0,0.0,3.0,67277.51982477767,-2.0547520767781364,3.839274488825214,-1.8327786248598414,-0.4929653281218854,-6.928154800166588,-4.873596836147134,-1.5694167864892699,0,0
5,1,996.0,34.0,32.0,2.0,4.0,2,0,1,1,2,27.0,2.0,1.0,2.0,2.0,3.0,1,0,0,0,0,0,0,0,111.0,4.0,0.0,0,0.0,1,0,3,5,0.0,1.0,2,17.0,17.0,0,1.0,3.0,0.0,3.0,116917.52198022595,-2.0547520767781364,0.7315306883206153,-1.8327786248598414,-0.4929653281218854,-4.701307405320312,-3.8803240766418083,3.813325653561756,0,0
5,1,996.0,34.0,32.0,2.0,2.0,3,1,2,12,2,21.0,2.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,1,0,303.0,2.0,3.0,0,0.0,0,1,3,5,0.0,0.0,2,16.0,16.0,6,1.0,3.0,0.0,3.0,64797.52215758952,0.16942535941309778,-1.9926488783941967,-1.8327786248598414,-0.4929653281218854,-4.701307405320312,-3.886196336392494,3.813325653561756,0,0
5,1,996.0,34.0,32.0,1.0,8.0,2,0,1,1,2,25.0,2.0,2.0,2.0,2.0,2.0,0,0,0,0,0,0,0,0,112.0,3.0,0.0,0,0.0,0,0,3,0,1.0,1.0,2,17.0,17.0,0,1.0,2.0,0.0,1.0,87687.5221171092,-2.0547520767781364,6.2083815295806515,-1.8327786248598414,3.2347907844687027,-6.928154800166588,-4.873596836147134,0.6523557792829108,1,0
5,1,10.0,34.0,27.0,2.0,4.0,3,1,1,1,2,32.0,2.0,0.0,2.0,0.0,0.0,1,1,0,0,0,0,1,0,203.0,2.0,0.0,0,1.0,2,0,3,6,0.0,1.0,3,18.0,18.0,0,1.0,2.0,0.0,4.0,50462.51957114987,2.9305553668934996,-0.7200192609197476,-1.8327786248598414,-0.4929653281218854,-2.474460010474038,-4.873596836147134,3.813325653561756,0,0
5,1,15.0,34.0,32.0,2.0,4.0,1,0,1,1,2,31.0,2.0,2.0,2.0,2.0,0.0,0,0,0,2,0,0,0,0,103.0,8.0,0.0,0,0.0,1,0,3,5,0.0,0.0,0,17.0,17.0,0,3.0,2.0,0.0,4.0,141541.51900631763,1.5499903631532983,7.125938621095728,-1.8327786248598414,-0.4929653281218854,-2.474460010474038,-4.873252713583785,-1.5694167864892699,0,0
5,1,996.0,34.0,32.0,2.0,4.0,5,2,1,1,2,36.0,2.0,0.0,0.0,2.0,1.0,2,2,0,1,0,0,2,1,305.0,3.0,5.0,0,0.0,3,1,3,3,0.0,1.0,3,15.0,15.0,0,1.0,3.0,0.0,4.0,124192.5197044581,1.5499903631532983,-1.9926488783941967,-1.8327786248598414,-0.4929653281218854,4.206082174064791,-3.8803240766418083,-0.28684152922375394,0,0
5,1,10.0,34.0,32.0,2.0,6.0,3,1,1,2,1,31.0,0.0,0.0,1.0,2.0,0.0,0,1,1,1,0,0,1,0,995.0,2.0,995.0,0,0.0,2,1,3,3,0.0,1.0,1,18.0,97.0,2,1.0,2.0,2.0,4.0,24270.52182850447,1.5499903631532983,-1.9926488783941967,-1.8327786248598414,-0.4929653281218854,-0.24761261562776235,-4.873596836147134,-0.28684152922375394,0,1
5,1,996.0,34.0,32.0,2.0,5.0,5,1,1,2,1,34.0,2.0,2.0,2.0,2.0,0.0,1,2,0,0,0,0,0,0,404.0,2.0,48.0,0,0.0,1,0,3,3,0.0,1.0,4,96.0,15.0,0,1.0,3.0,3.0,4.0,134501.52198163036,1.5499903631532983,3.839274488825214,-1.8327786248598414,-0.4929653281218854,-0.24761261562776235,-3.886196336392494,-0.28684152922375394,0,1
5,1,996.0,34.0,32.0,1.0,4.0,4,0,1,2,1,39.0,1.0,0.0,0.0,0.0,6.0,1,1,0,0,0,0,0,0,110.0,8.0,0.0,0,0.0,1,0,3,0,1.0,1.0,3,16.0,16.0,0,1.0,4.0,0.0,7.0,79206.52178221413,-2.8983645092291694,-0.7200192609197476,-1.8327786248598414,3.2347907844687027,-2.474460010474038,-2.899139959201204,-0.28684152922375394,1,1
5,1,10.0,34.0,32.0,2.0,4.0,7,0,2,2,1,43.0,2.0,0.0,2.0,0.0,12.0,0,2,0,0,0,0,0,0,105.0,3.0,0.0,0,1.0,1,0,3,8,0.0,1.0,2,16.0,16.0,0,1.0,3.0,0.0,3.0,95252.51949989963,-2.0547520767781364,1.64908777983569,-1.8327786248598414,0.8427058579126799,-2.474460010474038,-3.886196336392494,-0.28684152922375394,0,0
5,1,996.0,11.0,13.0,1.0,4.0,5,2,1,2,1,31.0,2.0,0.0,0.0,0.0,2.0,1,2,0,0,0,0,1,0,995.0,8.0,995.0,0,0.0,3,1,3,8,0.0,1.0,3,18.0,18.0,0,1.0,3.0,2.0,4.0,-9496.480334586127,1.5499903631532983,0.7315306883206153,-1.8327786248598414,0.8427058579126799,-0.24761261562776235,-3.8803240766418083,-0.28684152922375394,0,0
5,1,5.0,34.0,32.0,1.0,5.0,3,1,1,2,1,26.0,2.0,0.0,2.0,2.0,0.0,1,0,0,1,0,0,1,0,403.0,2.0,36.0,0,0.0,2,0,3,3,0.0,1.0,2,16.0,16.0,6,1.0,4.0,3.0,3.0,120486.519456144,-2.0547520767781364,-0.7200192609197476,-1.8327786248598414,-0.4929653281218854,-2.474460010474038,-2.8910808644913915,-0.28684152922375394,0,0
